NCT Number,Study Title,Study URL,Acronym,Study Status,Brief Summary,Study Results,Conditions,Interventions,Primary Outcome Measures,Secondary Outcome Measures,Other Outcome Measures,Sponsor,Collaborators,Sex,Age,Phases,Enrollment,Funder Type,Study Type,Study Design,Other IDs,Start Date,Primary Completion Date,Completion Date,First Posted,Results First Posted,Last Update Posted,Locations,Study Documents
NCT00149266,Randomized Controlled Trial to Evaluate Surgical Approaches to Gastric Cancer Invading the Esophagus (JCOG9502),https://clinicaltrials.gov/study/NCT00149266,,TERMINATED,To compare left thoraco-abdominal approach with abdominal and transhiatal approach to cardia or subcardia cancer,NO,Gastric Neoplasm,PROCEDURE: Surgery: abdominal and transhiatal approach|PROCEDURE: Surgery: left thoraco-abdominal approach,overall survival,relapse-free survival|operative morbidity and mortality|quality of life,,Japan Clinical Oncology Group,"Ministry of Health, Labour and Welfare, Japan",ALL,"CHILD, ADULT, OLDER_ADULT",PHASE3,167,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: TREATMENT,JCOG9502|C000000122,1995-07,2008-12,2008-12,2005-09-08,,2009-02-03,"National Cancer Center Hospital, 5-1-1 Tsukiji, Chuo-ku, Tokyo, 104-0045, Japan",
NCT00164918,Role of Routine Nasogastric Decompression After Subtotal Gastrectomy,https://clinicaltrials.gov/study/NCT00164918,,UNKNOWN,The aim of the study is to evaluate whether subtotal gastrectomy without post-operative nasogastric decompression is better in terms of early post-operative bowel function and chest complication.,NO,Cancer of Stomach,DEVICE: nasogastric tube,Bowel function and related symptoms early post-op,,,Chinese University of Hong Kong,,ALL,"CHILD, ADULT, OLDER_ADULT",PHASE3,90,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: TREATMENT,CRE-2004.311,2004-09,,,2005-09-14,,2005-09-14,"Surgical Ward, Prince of Wales Hospital, Hong Kong, China",
NCT03023436,Cytoreductive Surgery Combined With HIPEC and Chemotherapy for Gastric Cancer With Peritoneal Metastasis,https://clinicaltrials.gov/study/NCT03023436,,UNKNOWN,This study evaluates the survival benefit and safety of cytoreductive surgery(CRS) combined with HIPEC and chemotherapy in gastric cancer with peritoneal metastasis.,NO,Stomach Neoplasm,PROCEDURE: Cytoreductive surgery|PROCEDURE: Hyperthermic Intraperitoneal Chemotherapy|DRUG: Fluoropyrimidine|DRUG: Cisplatin,"2-year Median survival time, The time point when the cumulative survival rate is 50% according to the survival curve., 24 months","2-year overall survival rate, Overall survival rate calculated according to the survival curve., 24 months|Progression free survival rate, Progression free survival rate calculated according to the disease progression curve., 24 months|Morbidity and mortality, The early complication and mortality are defined as the event observed within 30 days after intervention, while the time frame for late complication is the period beyond 30 days after intervention to the end of month 24th. Complications are ranked from grade 0-5 according to CTCAE V4.0, 30 days; 24 months","Quality of life(site-specific module for gastric cancer), Evaluated according to European Organisation for Research and Treatment of Cancer Quality of Life Questionnaire-Stomach(EORTC QLQ-STO22), Every 6 months to 2 years|Quality of life, Evaluated according to European Organization for Research and Treatment of Cancer Quality of Life Questionnaire-Cancer (EORTC QLQ-C30), Every 6 months to 2 years|circulating tumor cell（CTC） alteration, Every 6 months to 2 years|circulating tumor DNA（ctDNA）alteration, Every 3 months to 2 years|Molecular biomarker alteration, Molecular biomarker includes 14 genes（TP53, BAI1, THSD1, ARID2, KIAA2022, ERBB4, ZNF721, NT5E, PDE10A, CA1, NUMB, NBN, ZFYVE16 and NCAM1） according to the whole-exome sequencing results., Every 6 months to 2 years","Nanfang Hospital, Southern Medical University",,ALL,"ADULT, OLDER_ADULT",PHASE3,220,OTHER,INTERVENTIONAL,Allocation: NA|Intervention Model: SINGLE_GROUP|Masking: NONE|Primary Purpose: TREATMENT,CLASS - 05,2016-01,2022-06,2022-06,2017-01-18,,2019-09-13,"Peking University Cancer Hospital, Beijing, Beijing Municipality, 100-142, China|Fujian Provincial Hospital, Fuzhou, Fujian, 350-014, China|Sun Yat-sen University Cancer Center, Guangzhou, Guangdong, 510-060, China|Guangdong General Hospital, Guangzhou, Guangdong, 510-080, China|Cancer Center of Guangzhou Medical University, Guangzhou, Guangdong, 510-095, China|Zhujiang Hospital of Southern Medical University, Guangzhou, Guangdong, 510-280, China|Nanfang Hospital, Southern Medical University, Guangzhou, Guangdong, 510-515, China|The Third Affiliated Hospital of Sun Yat-sen University, Guangzhou, Guangdong, 510-630, China|The Sixth Affiliated Hospital of Sun Yat-sen University, Guangzhou, Guangdong, 510-655, China|Meizhou People's Hospital, Meizhou, Guangdong, 514-031, China|Zhongshan City People Hospital, Zhongshan, Guangdong, 528-403, China|Zhongshan Hospital, Fudan University, Shanghai, Shanghai Municipality, 200-032, China|West China Hospital, Sichuan University, Chengdu, Sichuan, 610-041, China",
NCT00290966,Randomized Multicenter Study Comparing Docetaxel Plus Cisplatin and 5-FU to Cisplatin Plus 5-FU in Advanced Gastric Cancer,https://clinicaltrials.gov/study/NCT00290966,,COMPLETED,"Phase II:

Primary objective: to select one of the 2 test arms (docetaxel with cisplatin, docetaxel with cisplatin and 5-FU), based primarily on complete responses, to advance to a phase III survival comparison against the CDDP + 5-FU control arm.

Secondary objective: to evaluate the quantitative and qualitative safety profile of the 2 test groups.

Phase III:

Primary objective: to detect a statistically significant increase in time to progression (TTP) for the test arm (docetaxel plus cisplatin and 5-FU) relative to the control arm (cisplatin plus 5-FU).

Main secondary objective: to detect a statistically significant increase in overall survival (OS) for the test arm (docetaxel plus cisplatin and 5-FU) relative to the control arm (cisplatin plus 5-FU).

Other secondary objectives: to compare response rates, time to treatment failure, duration of response, safety profiles, quality of life and disease-related symptoms.Socio-economic data will be collected in order to be able to perform an analysis by country when necessary.",NO,Stomach Neoplasm,DRUG: XRP6976,to detect a significant increase in time to progression in favor of docetaxel plus cisplatin and 5-FU compared to cisplatin plus 5-FU. Tumor assessments (assessed with WHO criteria) had to be performed every 8 weeks until progression,"Patients were to be followed until death (overall survival). Clinical and laboratory were assessed with NCIC-CTG scale, before each cycle. Quality of life and clinical benefit were assessed every 2 weeks until progression and then every 3 months.",,Sanofi,,ALL,"ADULT, OLDER_ADULT",PHASE2|PHASE3,610,INDUSTRY,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: TREATMENT,EFC6044|XRP6976E-325,1998-10,,2003-05,2006-02-13,,2009-04-29,,
NCT05264896,Perioperative FLOT vs Adjuvant XELOX for CA Stomach,https://clinicaltrials.gov/study/NCT05264896,,RECRUITING,"This is a single centre randomised controlled trial, comparing perioperative FLOT versus adjuvant XELOX for locally advanced gastric and esophagogastric junction cancers. Patients with operable clinical T3 or above and N1 or above gastric and esophagastric junction cancer would be recruited. Participants would be randomised to perioperative FLOT versus adjuvant XELOX with curative radical gastrectomy. Primary outcome would be 3 year Disease Free Survival. It was calculated that 110 patients would be required to demonstrate the study hypothesis.",NO,"Cancer of Stomach, Adenocarcinoma","DRUG: 5-FU, Leucovorin, Oxaliplatin, Docetaxel|DRUG: XELOX","3 year disease free survival, 3 year disease free survival (%), 3 years","Overall survival, Overall survival (%), 3 years|Adverse event of chemotherapy, Adverse event of chemotherapy (%), 6 months|Adverse event of surgery, Adverse event of surgery (%), 30 days|Rate of completion of all cycles of chemotherapy, Completion rate of all cycles of chemo (%), 1 year|Postoperative hospital stay, Postoperative hospital stay (days), 3 months|Recurrence, Rate of Locoregional or distant recurrence, 5 years|Pathology - tumor regression grade, Pathology - Tumor Regression Grade (Based on Becker's scale) TRG 1a was defined as complete tumor regression without residual tumor; TRG 1b was defined as \<10% residual tumor per tumor bed, like a subtotal tumor regression. TGR 2 illustrated a partial tumor regression with 10-50% residual tumor and at the findings of \>50% residual tumor cells with or without signs of treatment effect the tumor regression was classified as TRG 3, 30 days",,Chinese University of Hong Kong,,ALL,"ADULT, OLDER_ADULT",PHASE3,110,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: TREATMENT,CRE 2020.500,2022-03-21,2024-12-31,2027-12-31,2022-03-03,,2023-09-07,"The Chinese University of Hong Kong, Hong Kong, Hong Kong",
NCT02009423,"Masitinib in Patients With Localized, Primary GIST After Complete Surgery and With High Risk of Recurrence",https://clinicaltrials.gov/study/NCT02009423,,TERMINATED,"The objective is to compare the efficacy and safety of masitinib at 4.5 mg/kg/day to placebo in the treatment of patients with localized, primary gastrointestinal stromal tumor (GIST) after complete surgery and with high risk of recurrence.",NO,Gastro-Intestinal Stromal Tumour,DRUG: Masitinib|DRUG: Placebo,"Recurrence Free Survival (RFS), e.g. from date of randomization until the date of first documented progression, Until tumor recurrence (e.g. up to 24 months)","Overall Survival (OS), e.g. from the date of randomization to the date of documented death, until death of the patient (e.g. up to 24 months)",,AB Science,,ALL,"ADULT, OLDER_ADULT",PHASE3,7,INDUSTRY,INTERVENTIONAL,"Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: DOUBLE (PARTICIPANT, INVESTIGATOR)|Primary Purpose: TREATMENT",AB12004,2015-07,2015-11,2015-11,2013-12-12,,2018-12-14,,
NCT07315750,A Study of Disitamab Vedotin Combined With Trastuzumab and Tislelizumab Versus Chemotherapy Combined With Trastuzumab With or Without Pembrolizumab in HER2-high Expression Advanced Gastric or Gastroesophageal Junction Adenocarcinoma.,https://clinicaltrials.gov/study/NCT07315750,,RECRUITING,The purpose of this study is to evaluate the efficacy and safety of Disitamab Vedotin combined with Trastuzumab and Tislelizumab Versus Chemotherapy Combined with Trastuzumab with or without Pembrolizumab as First-Line Treatment for Advanced Gastric/Gastroesophageal Junction Adenocarcinoma with HER2-high Expression.,NO,Gastric Carcinoma,DRUG: Disitamab Vedotin|DRUG: Tislelizumab|DRUG: CAPOX (oxaliplatin/capecitabine)|DRUG: Trastuzumab|DRUG: Pembrolizumab,"Progression-Free Survival (assessed by the BIRC), Progression-free survival (PFS) is defined as the time from the date of randomization to disease progression per RECIST 1.1 as assessed by Blinded Independent Review Committee (BIRC) or death due to any cause, whichever occurs first., 24 months","Overall Survival, Overall survival (OS) refers to the time from the date of randomization to the date of death from any cause., up to 5 years|Progression-Free Survival (assessed by the investigator), PFS is defined as the time from randomization to the first documented disease progression per RECIST 1.1 as assessed by investigators or death due to any cause, whichever occurs first., 24 months|Objective Response Rate (assessed by the BIRC and investigators), ORR is defined as the percentage of subjects who have a Complete Response (CR) or Partial Response (PR) per RECIST 1.1 as assessed by BICR and investigators ., 24 months|Disease Control Rate (assessed by the BIRC and investigators), DCR is defined as the proportion of subjects whose BOR is rated as CR, PR, or stable disease (SD) per RECIST 1.1 as assessed by BICR/ investigators ., 24 months|Duration of Response (assessed by the BIRC and investigators), For participants who demonstrate CR or PR, DOR is defined as the time from first response (CR or PR) to subsequent disease progression or death from any cause, whichever occurs first., 24 months|Patient-Reported Outcomes (EORTC-QLQ-C30), The EORTC-QLQ-C30 is a 30-item cancer-specific instrument consisting of 5 functional scales (physical, role, emotional, social and cognitive), 9 symptom scales/items (fatigue, nausea/vomiting, general pain, dyspnea, insomnia, appetite loss, constipation, diarrhea, and financial difficulties) and a global health status scale. Most items are scored 1 (""not at all"") to 4 (""very much"") except for the items contributing to the global health status/QoL, which are scored 1 (""very poor"") to 7 (""excellent""). All raw domain scores are linearly transformed to a 0-100 scale with higher scores on symptoms indicate a worse health state., 24 months|Patient-Reported Outcomes (EORTCQLQ-STO22), Quality of life in patients with colorectal cancer is assessed using the European Organization for Research and Treatment of Cancer (EORTC) Quality of Life Questionnaire (QLQ) STO22. It will be evaluated at Screening and Tumor Assessment Visit. The higher score means the worse quality of life., 24 months|Patient-Reported Outcomes (EQ-5D-5L), EQ-5D-5L is a standardized instrument for use as a measure of health outcomes consisting of 6 items that cover 5 main domains (mobility, self-care, usual activities, pain/discomfort, and anxiety/depression) and a general visual analog scale for health status.It was developed by the EuroQol Group for use as a generic, preference-based measure of health outcomes. Each dimension comprises 5 levels (no problems, slight problems, moderate problems, severe problems, extreme problems). A unique EQ-5D-5L health state is defined by combining 1 level from each of the 5 dimensions. This questionnaire also records the respondent's self-rated health status on a vertical graduated (0 = the worst health a participant can imagine to 100 = the best health a participant can imagine) visual analogue scale. Responses to the 5 items will also be converted to a weighted health state index (utility score) based on values derived from general population samples., 24 months|Adverse Events, Incidence, severity, and relationship to the investigational product of adverse events (AEs) and serious adverse events (SAEs), 24 months",,"RemeGen Co., Ltd.",,ALL,"ADULT, OLDER_ADULT",PHASE3,555,INDUSTRY,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: TREATMENT,RC48-C040,2026-01-01,2029-06-30,2030-12-31,2026-01-02,,2026-01-21,"Beijing Cancer Hospital, Beijing, BJ-Beijing, 100021, China",
NCT06944496,A Study of Disitamab Vedotin Combined With Tislelizumab and Chemotherapy Versus Tislelizumab Combined With Chemotherapy in HER2-Low Advanced Gastric or Gastroesophageal Junction Adenocarcinoma,https://clinicaltrials.gov/study/NCT06944496,,NOT_YET_RECRUITING,The purpose of this study is to evaluate the efficacy and safety of \*\*Disitamab Vedotin combined with Tislelizumab and CAPOX versus Tislelizumab combined with CAPOX\*\* as first-line treatment for patients with HER2-low advanced gastric or gastroesophageal junction adenocarcinoma.,NO,Gastric Carcinoma,BIOLOGICAL: Disitamab Vedotin+Tislelizumab+Oxaliplatin+Capecitabine|BIOLOGICAL: Tislelizumab+Oxaliplatin+Capecitabine,"Progression-Free Survival, 24 months","Overall Survival, up to 5 years|Objective Response Rate, 24 months|Disease Control Rate, 24 months|Duration of Response, 24 months|Patient-Reported Outcomes, 24 months|Adverse Events, 24 months",,"RemeGen Co., Ltd.",,ALL,"ADULT, OLDER_ADULT",PHASE3,616,INDUSTRY,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: TREATMENT,RC48-C039,2025-05-15,2028-05-15,2030-05-15,2025-04-25,,2025-04-25,"Beijing Cancer Hospital, Beijing, BJ-Beijing, 100021, China",
NCT05427383,KN026 in Combination With Chemotherapy in HER2 Positive Gastric Cancer Subjects Who Have Failed First-line Therapy,https://clinicaltrials.gov/study/NCT05427383,,RECRUITING,KN026-001 is a two-stage study (Open-label stage/Randomized stage). Open-label stage is designed to evaluate the safety and efficacy of KN026 and chemotherapy when given together. Randomized stage is designed to evaluate the OS and PFS in patients receiving KN026 and chemotherapy compared to patients receiving placebo and chemotherapy.,NO,Stomach Cancer,DRUG: KN026/Placbo Injection|DRUG: Paclitaxel Injection|DRUG: Docetaxel Injection|DRUG: Irinotecan Injection,"Progression Free Survival (PFS) according to RECIST 1.1 by IRC, The time from the first dose of study treatment to the date of documented disease, Up to 2.5 years|Overall Survival (OS) according to RECIST 1.1 by IRC, The time from the first dose of study treatment until the date of death from any cause, Up to 2.5 years","ORR according to RECIST 1.1 by Investigator's Assessment and IRC, The percentage of patients with a complete response (CR) or partial response (PR), Up to 2.5 years|DCR according to RECIST 1.1 by Investigator's Assessment and IRC, Number of subjects who achieved a best response of CR, PR, or SD during treatment, Up to 2.5 years|DOR according to RECIST 1.1 by Investigator's Assessment and IRC, The time from the first objective response (CR or PR) to documented PD, clinical progression, or death from any cause, Up to 2.5 years|Progression Free Survival (PFS) according to RECIST 1.1 by Investigator's Assessment, The time from the first dose of study treatment to the date of documented disease, Up to 2.5 years|Frequency and Severity of Adverse Events according to NCI CTCAE 5.0, Number of participants with treatment-related adverse events as assessed by CTCAE 5.0, Up to 2.5 years|The concentration of KN026 drug in serum, The concentration of KN026 drug in serum, Up to 2.5 years|Incidence and titer of anti-drug antibody (ADA), Incidence and titer of anti-drug antibody (ADA), Up to 2.5 years|Incidence of neutralizing Antibody，Nab, Incidence of neutralizing Antibody，Nab, Up to 2.5 years","To explore the correlation of gene mutation status and the efficacy, Exploration of drug resistance mechanism , Explore predictive biomarkers, Up to 2.5 years|Subjects will be assessed using the European Quality of Life 5 Dimensions and 5 Lines (EQ-5D-5L) scales, It is a vertical visual analogue scale that takes values between 100 (best imaginable health) and 0 (worst imaginable health), on which patients provide a global assessment of their health., Up to 2.5 years|Subjects will be assessed using the Quality of Life Questionnaire-Core 30 (QLQ-C30) scales, The QLQ-C30 is composed of six functioning scales (including a measure for global quality of life), three symptom scales, and six single items. All of the scales and single-item measures range in score from 0 to 100. A high scale score represents a higher response level., Up to 2.5 years|Subjects will be assessed using the Quality-of-life Questionnaire Oesophago Gastric module 25 (EORTC QLQ OG25) scales, Quality-of-life Questionnaire Oesophago Gastric module 25 (EORTC QLQ OG25): Description: All of the scales and single-item measures range in score from 0 to 100. A high score for all the scales and single-items represents a high level of symptomatology or problems., Up to 2.5 years|Change from baseline in CEA (carcinoembryonic antigen), Up to 2.5 years|Change from baseline in CA19-9 (carbohydrate antigen 199), Up to 2.5 years|Change from baseline in CA72-4 (carbohydrate antigen 724), Up to 2.5 years",Shanghai JMT-Bio Inc.,,ALL,"ADULT, OLDER_ADULT",PHASE2|PHASE3,286,INDUSTRY,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: SINGLE (PARTICIPANT)|Primary Purpose: TREATMENT,KN026-001,2022-04-07,2025-11,2026-11,2022-06-22,,2023-12-19,"Chinese PLA General Hospital, Beijing, China",
NCT02409199,A Study of Apatinib Versus Docetaxol Patients With Advanced Gastric Cancer,https://clinicaltrials.gov/study/NCT02409199,,UNKNOWN,"This multicenter, randomized study will evaluate the efficacy and safety of apatinib compared to docetaxel treatment in patients with advanced gastric cancer. At the start of the trial, patients will be randomized to one treatment arm: Arm A: apatinib 850mg qd every 3 weeks; Arm B: docetaxel 60mg/m2 every 3 weeks. Tumor assessment will be done every 8 weeks according to RECIST 1.1. The primary endpoint is progression free survival (PFS).",NO,Gastric Carcinoma,DRUG: Docetaxel|DRUG: apatinib,"Progression-free survival (PFS), defined as the time from randomize to progression or death; RECIST guidelines were used to define all responses after patients had received every 8 weeks of therapy, Approximately 1 year","Overall survival (OS), defined as the time from randomize to death, Approximately 3 years|Objective response rate (ORR), defined as the rate of complete response and partial response according to RECIST guidelines., Approximately 1 year|Disease control rate(DCR), defined as the rate of complete response , partial response and stable disease according to RECIST guidelines., Approximately 1 year|Quality of life(QoL), as measured by the European Organization for Research and Treatment of Cancer questionnaire (EORTC QLQ C30), Approximately 3 years|Safety (incidence of adverse events), incidence of adverse events, Approximately 1 year",,Shanghai Zhongshan Hospital,,ALL,"ADULT, OLDER_ADULT",PHASE2|PHASE3,66,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: TREATMENT,AHEAD-G301,2015-06,2016-12,2017-03,2015-04-06,,2015-11-18,"Zhongshan Hospital Affiliated to Fudan University, Shanghai, Shanghai Municipality, 200032, China",
NCT00970138,Apatinib Versus Placebo as a Third Line Treatment in Patients With Advanced or Metastatic Gastric Cancer,https://clinicaltrials.gov/study/NCT00970138,,COMPLETED,"Apatinib is a tyrosin-inhibitor agent targeting at vascular endothelial growth factor receptor (VEGFR), and it's anti-angiogenesis effect has been viewed in preclinical tests. The investigators' phase I study has shown that the drug's toxicity is manageable and the maximum tolerable daily dose is 850 mg. The purpose of this study is to determine whether apatinib can improve progression free survival compared with placebo in patients with metastatic gastric carcinoma who failed two lines of chemotherapy.",NO,Gastric Carcinoma,DRUG: apatinib tablet,"Progression free survival, 8 weeks","Overall survival safety, 8 weeks|DCR (Disease control rate), 8 weeks|ORR (Objective response rate), 8 weeks|QoL (Quality of life), 8 weeks|Toxicity, 8 weeks",,Fudan University,,ALL,"ADULT, OLDER_ADULT",PHASE2|PHASE3,141,OTHER,INTERVENTIONAL,"Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: QUADRUPLE (PARTICIPANT, CARE_PROVIDER, INVESTIGATOR, OUTCOMES_ASSESSOR)|Primary Purpose: TREATMENT",2009APA-MGC,2009-06,2010-10,2010-12,2009-09-02,,2011-07-12,"Fudan University Cancer Hospital, Shanghai, Shanghai Municipality, 200032, China",
NCT03355612,XELOX Plus Apatinib vs XELOX as Post-operative Chemotherapy in Locally Advanced Gastric Signet Ring Carcinoma,https://clinicaltrials.gov/study/NCT03355612,,UNKNOWN,"This is a randomized, multicenter, controlled study to compared the Efficacy and Safety of XELOX combined with Apatinib versus XELOX as post-operative chemotherapy in locally advanced gastric signet ring carcinoma with D2 dissection.",NO,Gastric Carcinoma,DRUG: Apatinib|DRUG: XELOX,"Disease Free Survival(DFS), Disease Free Survivalof the Participants, 5 years","Overall Survival(OS), Overall Survival of the Participants, 8 years|Percentage of Participants With Adverse Events, Percentage of Participants With Adverse Events, 5 years",,Tianjin Medical University Cancer Institute and Hospital,,ALL,"ADULT, OLDER_ADULT",PHASE3,456,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: TREATMENT,RESAPAS Trial,2017-12-20,2020-12-20,2025-12-20,2017-11-28,,2017-11-28,,
NCT04222114,Comparing the Efficacy and Safety of Intra-peritoneal Infusion of Catumaxomab and Treatment of Investigator Choice in Patients With Advanced Gastric Carcinoma With Peritoneal Metastasis,https://clinicaltrials.gov/study/NCT04222114,,UNKNOWN,"A total of 297 subjects are estimated to enroll in the study, with 15 eligible subjects enrolled in the 1st stage at most and 282 evaluable subjects in the 2nd stage. All subjects are adult patients with age over 18-year-old; they must be diagnosed with recurrent or metastatic gastric cancer with peritoneal metastasis at the time of enrollment; and failed at least prior two standard systemic anti-cancer therapies for recurrent or metastatic gastric cancer, before enrollment.

In the first stage, pharmacokinetic characteristics and preliminary safety of catumaxomab will be explored in Asian patients with gastric cancer ; in Cohort A, the enrolled subjects will receive the first infusion at 10μg on day 1, which will be increased to 20 μg, 50 μg and 150 μg on days 4, 8 and 11, respectively. 42 days are defined as a cycle. From the second cycle, catumaxomab will be changed to 20 μg, 50 μg, 150 μg on days 1, 4, 8 respectively. In Cohort B, 28 days are defined as a cycle. It is estimated to enroll 6 subjects in each cohort first.

In the second stage, approximate 282 subjects who meet the enrollment criteria are randomized into either catumaxomab infusion group (catumaxomab group) or treatment of investigator choice group (IC group), at a ratio of 2:1.

Subjects at the first and second stages will continue the treatment until one of the following conditions occurs:1)Significant progression of tumor lesions, including but not limited to peritoneal metastases lesions and/or ascites; 2)Intolerable toxicity; 3)The investigator believes that patients need to withdraw from the study and receive other treatment;4)death;5)Withdrawal of informed consent.",NO,Stomach Neoplasms,DRUG: Catumaxomab|DRUG: The treatment of investigator choice,"Overall survival (OS), Defined as the time from randomization to death for anyreason., 1 year","Progression Free Survival (PFS), According to RECIST V1.1 criteria, defined as the timefrom randomization to progression disease (PD) or death for any reason,which ever occurs first., 1 year|Progression free interval of peritoneal metastatic lesions, to subjects with ≥300 ml of ascites, defined as the time from first intra-peritoneal infusion to ascites progression based on the five--point method2; to subjects without ascites or \<300 ml, it is defined as the time from the first intra-peritoneal infusion to thetimeof progression oftheintra-peritoneal lesion according to theRECISTV1.1 criteria., 1 year|Objective Response Rate (ORR), According to RECIST V1.1 criteria, defined as the proportion of subjects with response achieving CR or PR;, 1 year|Clinical Benefit Rate(CBR), According to RECIST V1.1 criteria,defined as the proportion of subjects with response achieving SD,PR or CR;, 1 year|Duration of Response (DoR), According to RECIST V1.1 criteria, defined as the time from the response to the confirmation of PD, 1 year|Ascites Remission Duration, Defined as the time from the 1st as cites remission to as cites progression,according to the five-point method., 1 year|The incidence and severity of treatment-emergent adverse events (TEAEs) in the catumaxomab and IC groups, Compared according to the National Cancer Institute Common Terminology Standard for Adverse Events (NCI-CTCAE)v5.0., 1 year|Incidence of DLT, it will be evaluated in the first stage only. It is defined as the incidence of DLT from the first infusion to 6 weeks after wards., 1 year|The incidence of anti-drug antibodies(ADA) to catumaxomab in serum, The incidence of anti-drug antibodies(ADA) to catumaxomab in serum, 1 year|Tendency of theperipheral blood lymphocyte counts change associated with the intra-peritoneal infusion of catumaxomab, Tendency of theperipheral blood lymphocyte counts change associated with the intra-peritoneal infusion of catumaxomab, 1 year",,"LintonPharm Co.,Ltd.",,ALL,"ADULT, OLDER_ADULT",PHASE3,282,INDUSTRY,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: TREATMENT,LP0190415,2020-10-06,2023-03-31,2023-08-31,2020-01-09,,2023-01-31,"Beijing Cancer Hospital, Beijing, Beijing Municipality, 100142, China|Peking University First Hospital, Beijing, Beijing Municipality, 100142, China|The First Affiliated Hospital,Sun Yat-sen University, Guangzhou, Guangdong, 510080, China|Henan Cancer Hospital, Zhengzhou, Henan, 450008, China|The First Bethune Hospital of Jilin University., Jilin, Jilin, 130000, China|Ajou University Hospital, Suwon, Gyeonggi-do, South Korea|Gangnam Severance Hospital, Yonsei University Health System, Seoul, South Korea|Samsung Medical Center, Seoul, South Korea|The Catholic University of Korea, Seoul St. Mary's Hospital, Seoul, South Korea|Kaohsiung Medical University Chung-Ho Memorial Hospital, Kaohsiung City, 800, Taiwan|China Medical University Hospital, Taichung, Taiwan|Chi Mei Hospital, Liouying, Tainan, Taiwan|National Cheng Kung University Hospital, Tainan, Taiwan",
